Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
1934.273,6451.177,57.9,7.7,5.02,6.11,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.09,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.87,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.8,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.82,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.81,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.75,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.77,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.85,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.95,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.98,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.07,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.11,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.05,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.01,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.99,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.03,,,1176.8,89.7
1934.273,6451.177,58.1,7.8,4.95,6.03,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.07,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.95,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.01,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.04,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.07,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.03,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.01,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.0,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.86,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.82,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.83,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.67,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.56,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.59,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.56,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.41,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.46,,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.42,,,1189.0,87.0
1934.273,6451.177,58.4,7.8,4.65,5.4,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.34,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.31,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.37,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.41,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.43,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.44,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.31,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.43,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.39,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.38,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.4,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.4,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.34,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.37,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.34,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.36,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.37,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.39,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.39,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.38,,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.34,,,1211.5,87.0
1988.648,6527.703,58.7,7.5,4.61,5.34,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.42,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.5,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.48,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.57,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.68,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.79,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.87,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.84,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.79,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.96,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.98,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.04,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.02,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.01,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.02,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.09,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.08,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.09,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.26,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.22,,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.18,,,1215.0,87.0
1988.648,6527.703,59.3,7.6,4.68,6.2,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.28,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.2,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.03,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.04,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.06,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.01,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.04,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.02,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.06,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.04,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.02,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,5.99,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.06,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.09,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.12,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.2,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.14,,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.08,,,1231.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.16,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.12,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.08,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.1,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.12,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.14,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.12,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.11,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.09,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.06,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.06,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.08,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.14,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.08,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.03,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.04,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.04,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.07,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.1,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.11,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.08,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.05,,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.01,,,1238.3,87.1
2055.909,6654.466,60.0,7.2,4.73,6.02,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,6.03,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,6.01,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,6.04,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,6.02,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,5.96,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,5.98,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,5.96,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,5.73,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,5.78,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,5.8,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,5.87,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,5.95,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,5.94,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,5.99,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,6.01,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,6.0,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,6.01,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,6.03,,,1247.3,87.1
2055.909,6654.466,60.0,7.2,4.73,6.14,,,1247.3,87.1
2055.909,6654.466,60.2,7.0,5.35,6.14,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.15,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.15,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.11,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.16,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.24,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.25,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.27,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.34,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.32,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.28,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.26,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.25,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.24,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.37,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.43,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.38,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.3,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.23,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.24,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.2,,,1257.1,90.2
2055.909,6654.466,60.2,7.0,5.35,6.18,,,1257.1,90.2
2055.909,6654.466,60.5,7.2,5.39,6.24,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.2,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.19,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.18,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.17,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.15,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.16,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.15,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.13,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.08,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.11,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.12,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.1,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.11,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.12,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.12,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.12,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.1,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.06,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.06,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.05,,,1263.6,90.2
2055.909,6654.466,60.5,7.2,5.39,6.08,,,1263.6,90.2
2118.473,6774.457,60.8,6.9,5.42,6.12,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.12,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.14,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.15,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.19,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.22,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.22,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.19,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.26,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.3,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.31,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.35,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.38,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.35,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.29,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.28,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.37,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.48,,,1280.5,90.2
2118.473,6774.457,60.8,6.9,5.42,6.5,,,1280.5,90.2
2118.473,6774.457,61.1,7.0,5.9,6.49,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.54,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.53,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.52,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.53,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.52,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.58,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.59,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.64,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.68,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.71,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.74,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.72,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.68,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.67,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.66,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.64,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.67,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.62,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.62,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.56,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.56,,,1285.7,89.0
2118.473,6774.457,61.1,7.0,5.9,6.59,,,1285.7,89.0
2118.473,6774.457,61.3,6.8,6.14,6.57,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.53,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.52,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.54,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.54,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.76,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.78,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.75,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.74,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.7,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.68,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.66,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.7,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.71,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.85,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.86,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.89,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.8,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.81,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.79,,,1294.5,89.0
2118.473,6774.457,61.3,6.8,6.14,6.82,,,1294.5,89.0
2164.27,6774.592,61.6,6.8,6.47,6.82,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,6.84,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,6.84,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,6.86,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,6.89,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,6.96,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.06,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.14,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.19,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.17,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.22,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.23,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.22,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.2,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.22,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.2,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.2,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.17,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.14,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.14,,,1311.4,89.0
2164.27,6774.592,61.6,6.8,6.47,7.23,,,1311.4,89.0
2164.27,6774.592,62.0,6.8,6.51,7.23,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.24,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.22,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.2,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.17,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.16,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.15,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.1,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.11,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.12,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.1,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.11,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.12,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.14,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.11,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.1,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.11,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.11,,,1327.0,84.4
2164.27,6774.592,62.0,6.8,6.51,7.11,,,1327.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.13,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.15,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.15,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.15,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.16,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.16,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.15,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.16,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.16,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.16,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.14,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.13,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.13,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.14,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.16,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.26,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.24,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.25,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.25,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.26,,,1336.0,84.4
2164.27,6774.592,62.3,6.4,6.56,7.22,,,1336.0,84.4
2202.76,6796.26,62.7,6.4,6.7,7.22,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.24,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.24,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.26,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.28,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.58,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.58,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.6,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.6,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.57,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.55,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.54,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.54,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.55,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.55,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.53,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.53,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.53,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.51,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.48,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.47,,,1329.5,83.7
2202.76,6796.26,62.7,6.4,6.7,7.47,,,1329.5,83.7
2202.76,6796.26,63.0,6.3,6.78,7.47,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.48,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.48,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.5,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.52,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.52,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.52,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.53,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.57,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.59,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.64,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.63,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.65,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.65,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.65,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.61,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.59,,,1355.1,84.3
2202.76,6796.26,63.0,6.3,6.78,7.57,,,1355.1,84.3
2202.76,6796.26,63.4,6.3,6.79,7.59,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.59,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.59,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.58,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.56,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.54,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.56,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.54,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.54,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.54,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.54,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.54,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.55,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.53,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.53,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.54,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.56,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.61,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.64,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.64,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.64,,,1377.5,78.8
2202.76,6796.26,63.4,6.3,6.79,7.7,,,1377.5,78.8
2331.633,7058.92,63.9,6.1,6.89,7.7,,,1396.4,81.6
2331.633,7058.92,63.9,6.1,6.89,7.69,,,1396.4,81.6
2331.633,7058.92,63.9,6.1,6.89,7.69,,,1396.4,81.6
