Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),PPI - Vehicle,PPI - Electric,Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
804.981,4748.046,32.28,3.8,4.67,,,33.2,,,476.9,100.0
804.981,4748.046,32.35,3.9,4.9,,,33.2,,,473.1,95.7
804.981,4748.046,32.38,3.8,5.17,,,33.3,,,475.5,95.7
819.638,4788.254,32.45,3.8,5.3,,,33.5,,,480.6,95.7
819.638,4788.254,32.65,3.8,5.53,,,33.6,,,483.2,91.2
819.638,4788.254,32.75,3.7,5.4,,,33.6,,,489.2,91.2
833.302,4827.537,32.85,3.7,5.53,,,33.4,,,488.3,91.2
833.302,4827.537,32.88,3.6,5.76,,,33.3,,,490.1,88.3
833.302,4827.537,32.92,3.8,5.4,,,33.3,,,491.8,88.3
844.17,4870.299,32.9,3.9,4.94,,,33.4,,,494.2,88.3
844.17,4870.299,33.0,3.8,5.0,,,33.4,,,493.0,94.1
844.17,4870.299,33.0,3.8,4.53,,,33.3,,,495.8,94.1
848.983,4873.287,33.1,3.8,4.05,,,33.1,,,501.3,94.1
848.983,4873.287,33.1,3.8,3.94,,,33.3,,,502.2,95.9
848.983,4873.287,33.3,3.9,3.98,,,33.5,,,506.8,95.9
865.233,4919.392,33.4,3.8,3.79,,,33.5,,,506.7,95.9
865.233,4919.392,33.5,3.8,3.9,,,33.4,,,509.8,97.0
865.233,4919.392,33.6,3.8,3.99,,,33.4,,,515.6,97.0
881.439,4956.477,33.7,4.0,3.88,,,33.4,,,512.2,97.0
881.439,4956.477,33.9,3.9,4.13,,,33.4,,,517.4,92.9
881.439,4956.477,34.0,3.8,4.51,,,33.7,,,525.1,92.9
909.387,5057.553,34.1,3.7,4.61,,,33.8,,,530.9,92.9
909.387,5057.553,34.2,3.8,4.71,,,34.0,,,533.6,97.2
909.387,5057.553,34.3,3.7,5.05,,,34.1,,,544.3,97.2
934.344,5142.033,34.4,3.5,5.76,,,34.1,,,544.0,97.2
934.344,5142.033,34.5,3.5,6.12,,,34.2,,,549.8,92.4
934.344,5142.033,34.7,3.7,6.07,,,34.2,,,556.3,92.4
950.825,5181.859,34.9,3.7,6.03,,,34.3,,,563.2,92.4
950.825,5181.859,35.0,3.5,6.03,,,34.2,,,567.0,92.4
950.825,5181.859,35.1,3.4,5.78,,,34.4,,,568.2,92.4
968.03,5202.212,35.3,3.4,5.91,,,34.4,,,571.6,92.4
968.03,5202.212,35.4,3.4,5.82,,,34.5,,,576.7,91.7
968.03,5202.212,35.6,3.4,6.02,,,34.6,,,576.5,91.7
993.337,5283.597,35.7,3.4,6.3,,,34.8,,,583.5,91.7
993.337,5283.597,35.8,3.4,6.61,,,35.0,,,588.7,98.2
993.337,5283.597,36.1,3.4,6.79,,,35.2,,,588.9,98.2
1009.02,5299.625,36.3,3.4,7.41,,,35.3,,,593.9,98.2
1009.02,5299.625,36.4,3.4,8.67,,,35.5,,,600.3,91.5
1009.02,5299.625,36.6,3.5,8.9,,,35.7,,,600.9,91.5
1029.956,5334.6,36.8,3.5,8.61,,,35.8,,,602.7,91.5
1029.956,5334.6,36.9,3.5,9.19,,,35.7,,,609.9,86.4
1029.956,5334.6,37.1,3.7,9.15,,,35.8,,,613.2,86.4
1038.147,5308.556,37.3,3.7,9.0,,,35.9,,,618.5,86.4
1038.147,5308.556,37.5,3.5,8.85,,,36.1,,,620.5,79.7
1038.147,5308.556,37.7,3.5,8.97,,,36.3,,,622.8,79.7
1051.2,5300.652,37.9,3.9,8.98,,,36.5,,,628.7,79.7
1051.2,5300.652,38.1,4.2,8.98,,,36.7,,,634.0,78.1
1051.2,5300.652,38.3,4.4,7.76,,,36.7,,,632.3,78.1
1067.375,5308.164,38.5,4.6,8.1,,,36.8,,,636.0,78.1
1067.375,5308.164,38.6,4.8,7.95,,,36.8,,,642.4,75.4
1067.375,5308.164,38.8,4.9,7.61,,,36.9,,,646.3,75.4
1086.059,5357.077,38.9,5.0,7.21,,,37.1,,,648.5,75.4
1086.059,5357.077,39.0,5.1,6.62,,,36.9,,,652.9,77.6
1086.059,5357.077,39.2,5.4,6.29,,,37.1,,,659.1,77.6
1088.608,5299.672,39.4,5.5,6.2,,,37.1,,,658.3,77.6
1088.608,5299.672,39.6,5.9,5.6,,,37.1,,,656.6,72.4
1088.608,5299.672,39.8,6.1,4.9,,,37.1,,,665.6,72.4
1135.156,5443.619,39.9,5.9,4.14,,,37.3,,,676.1,72.4
1135.156,5443.619,39.9,5.9,3.72,,,37.7,,,679.4,78.1
1135.156,5443.619,40.0,6.0,3.71,,,37.8,,,682.0,78.1
1156.271,5473.059,40.1,5.9,4.16,,,37.9,,,688.8,78.1
1156.271,5473.059,40.3,5.9,4.63,,,38.1,,,691.1,80.2
1156.271,5473.059,40.5,5.9,4.91,,,38.2,,,699.8,80.2
1177.675,5518.072,40.6,6.0,5.31,,,38.3,,,698.9,80.2
1177.675,5518.072,40.7,6.1,5.57,,,38.5,,,704.9,82.1
1177.675,5518.072,40.8,6.0,5.55,,,38.3,,,713.0,82.1
1190.297,5531.032,40.9,5.8,5.2,,,38.3,,,715.8,82.1
1190.297,5531.032,41.0,6.0,4.91,,,38.3,,,720.9,82.0
1190.297,5531.032,41.1,6.0,4.14,,,38.6,,,728.4,82.0
1230.609,5632.649,41.2,5.8,3.51,,,38.8,,,731.5,82.0
1230.609,5632.649,41.4,5.7,3.3,,,39.2,,,736.2,92.8
1230.609,5632.649,41.4,5.8,3.83,,,39.2,,,749.2,92.8
1266.369,5760.47,41.5,5.7,4.17,,,39.3,,,752.5,92.8
1266.369,5760.47,41.6,5.7,4.27,,,39.5,,,758.0,88.6
1266.369,5760.47,41.7,5.7,4.46,,,39.7,,,761.6,88.6
1290.566,5814.854,41.8,5.6,4.55,,,40.0,,,769.9,88.6
1290.566,5814.854,41.9,5.6,4.81,,,40.1,,,776.3,95.2
1290.566,5814.854,42.1,5.5,4.87,,,40.2,,,781.1,95.2
1328.904,5912.22,42.2,5.6,5.05,,,40.1,,,794.9,95.2
1328.904,5912.22,42.4,5.3,5.06,,,40.3,,,800.5,90.7
1328.904,5912.22,42.5,5.2,5.33,,,41.1,,,806.1,90.7
1377.49,6058.544,42.7,4.9,5.94,,,41.6,,,816.5,90.7
1377.49,6058.544,43.0,5.0,6.58,,,42.4,,,825.8,81.9
1377.49,6058.544,43.4,4.9,7.09,,,43.4,,,832.8,81.9
1413.887,6124.506,43.7,5.0,7.12,,,43.6,,,835.7,81.9
1413.887,6124.506,43.9,4.9,7.84,,,44.5,,,841.6,77.0
1413.887,6124.506,44.2,4.9,8.49,,,45.5,,,844.3,77.0
1433.838,6092.301,44.2,4.8,10.4,,,44.9,,,854.1,77.0
1433.838,6092.301,45.0,4.8,10.5,,,47.5,,,853.3,72.0
1433.838,6092.301,45.2,4.8,10.78,,,46.7,,,869.2,72.0
1476.289,6150.131,45.6,4.6,10.01,,,46.3,,,868.2,72.0
1476.289,6150.131,45.9,4.8,10.03,,,46.5,,,876.9,76.5
1476.289,6150.131,46.3,4.9,9.95,,,47.4,,,876.6,76.5
1491.209,6097.258,46.8,5.1,9.65,,,49.0,,,884.5,76.5
1491.209,6097.258,47.3,5.2,8.97,,,50.0,,,889.7,61.8
1491.209,6097.258,47.8,5.1,9.35,,,50.6,,,901.4,61.8
1530.056,6111.751,48.1,5.1,10.51,,,51.0,,,910.8,61.8
1530.056,6111.751,48.6,5.1,11.31,,,51.8,,,922.4,72.1
1530.056,6111.751,49.0,5.4,11.93,,,52.0,,,928.0,72.1
1560.026,6053.978,49.3,5.5,12.92,,,54.0,,,937.9,72.1
1560.026,6053.978,49.9,5.5,12.01,,,55.9,,,954.8,64.4
1560.026,6053.978,50.6,5.9,11.34,,,55.9,,,955.1,64.4
1599.679,6030.464,51.0,6.0,10.06,,,56.9,,,959.2,64.4
1599.679,6030.464,51.5,6.6,9.45,,,57.4,,,956.2,59.5
1599.679,6030.464,51.9,7.2,8.53,,,57.3,,,961.8,59.5
1616.116,5957.035,52.3,8.1,7.13,,,57.4,,,975.6,59.5
1616.116,5957.035,52.6,8.1,6.24,,,57.2,,,989.4,57.6
1616.116,5957.035,52.8,8.6,5.54,,,56.9,,,990.6,57.6
1651.853,5999.61,53.0,8.8,5.49,,,57.5,,,995.0,57.6
1651.853,5999.61,53.1,9.0,5.22,,,57.9,,,1018.9,72.8
1651.853,5999.61,53.5,8.8,5.55,,,58.0,,,1026.8,72.8
1709.82,6102.326,54.0,8.6,6.1,,,58.7,,,1039.8,72.8
1709.82,6102.326,54.2,8.4,6.14,,,59.0,,,1047.0,75.7
1709.82,6102.326,54.6,8.4,6.24,,,59.4,,,1054.8,75.7
1761.831,6184.53,54.9,8.4,5.82,,,59.8,,,1060.9,75.7
1761.831,6184.53,55.3,8.3,5.22,,,59.5,,,1075.8,75.6
1761.831,6184.53,55.6,8.2,5.2,,,59.7,62.9,,1092.1,75.6
1820.487,6323.649,55.8,7.9,4.87,,,59.9,63.0,,1107.1,75.6
1820.487,6323.649,55.9,7.7,4.77,,,59.9,62.9,,1107.7,84.6
1820.487,6323.649,56.0,7.6,4.84,,,60.0,63.0,,1114.9,84.6
1852.332,6370.025,56.1,7.7,4.82,,,60.6,63.1,,1125.4,84.6
1852.332,6370.025,56.4,7.4,5.29,,,60.8,62.9,,1122.7,83.3
1852.332,6370.025,56.7,7.6,5.48,7.26,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.23,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.22,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.12,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.09,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.11,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.08,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.0,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.03,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.01,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.02,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.06,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.06,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,6.99,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,6.95,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.01,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.01,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,6.99,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.02,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.02,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.02,,61.2,63.0,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.02,,61.2,63.0,,1140.5,83.3
1886.558,6404.895,57.0,7.8,5.31,7.02,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.99,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.96,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.99,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.92,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.77,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.72,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.74,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.76,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.72,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.85,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.89,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.91,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.9,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.91,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.9,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.86,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.76,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.79,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.75,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.74,,61.6,63.0,,1149.6,83.3
1886.558,6404.895,57.3,7.8,5.29,6.74,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.75,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.72,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.73,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.74,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.71,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.68,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.68,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.66,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.64,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.6,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.57,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.57,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.59,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.61,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.68,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.62,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.6,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.53,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.54,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.6,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.57,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.5,,61.4,63.3,,1158.0,89.7
1886.558,6404.895,57.6,7.6,5.25,6.5,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.54,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.52,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.46,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.44,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.49,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.46,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.47,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.49,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.45,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.41,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.26,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.34,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.3,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.36,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.35,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.44,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.41,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.36,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.36,,61.8,63.4,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.33,,61.8,63.4,,1168.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.24,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.19,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.19,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.11,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.09,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.87,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.8,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.82,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.81,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.75,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.77,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.85,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.95,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.98,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.07,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.11,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.05,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.01,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,5.99,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.03,,61.9,66.9,,1176.8,89.7
1934.273,6451.177,58.1,7.8,4.95,6.03,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.07,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.95,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.01,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.04,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.07,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.03,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.01,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,6.0,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.86,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.82,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.83,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.67,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.56,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.59,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.56,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.41,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.46,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.1,7.8,4.95,5.42,,62.0,66.9,,1189.0,87.0
1934.273,6451.177,58.4,7.8,4.65,5.4,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.34,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.31,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.37,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.41,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.43,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.44,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.31,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.43,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.39,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.38,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.4,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.4,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.34,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.37,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.34,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.36,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.37,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.39,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.39,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.38,,62.5,66.9,,1211.5,87.0
1934.273,6451.177,58.4,7.8,4.65,5.34,,62.5,66.9,,1211.5,87.0
1988.648,6527.703,58.7,7.5,4.61,5.34,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.42,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.5,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.48,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.57,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.68,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.79,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.87,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.84,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.79,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.96,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,5.98,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.04,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.02,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.01,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.02,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.09,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.08,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.09,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.26,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.22,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,58.7,7.5,4.61,6.18,,62.8,66.8,,1215.0,87.0
1988.648,6527.703,59.3,7.6,4.68,6.2,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.28,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.2,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.03,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.04,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.06,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.01,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.04,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.02,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.06,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.04,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.02,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,5.99,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.06,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.09,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.12,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.2,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.14,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.3,7.6,4.68,6.08,,63.5,66.8,,1231.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.16,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.12,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.08,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.1,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.12,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.14,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.12,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.11,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.09,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.06,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.06,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.08,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.14,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.08,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.03,,64.1,66.9,,1238.3,87.1
1988.648,6527.703,59.6,7.4,4.69,6.04,,64.1,66.9,,1238.3,87.1
